"fecha","SCA_km2","SCA_MA_km2"
"2000-02-25",0.152,NA
"2000-02-26",0.152,0.439
"2000-02-27",1.014,0.63
"2000-02-28",0.723,0.737
"2000-02-29",0.473,0.502
"2000-03-01",0.311,0.349
"2000-03-02",0.262,0.27
"2000-03-03",0.237,0.246
"2000-03-04",0.238,0.229
"2000-03-05",0.213,0.221
"2000-03-06",0.211,0.206
"2000-03-07",0.194,0.192
"2000-03-08",0.171,0.165
"2000-03-09",0.13,0.143
"2000-03-10",0.128,0.128
"2000-03-11",0.124,0.125
"2000-03-12",0.124,0.127
"2000-03-13",0.134,0.144
"2000-03-14",0.175,0.161
"2000-03-15",0.175,0.175
"2000-03-16",0.175,0.172
"2000-03-17",0.165,0.175
"2000-03-18",0.185,0.168
"2000-03-19",0.154,0.164
"2000-03-20",0.154,0.208
"2000-03-21",0.316,0.236
"2000-03-22",0.238,0.26
"2000-03-23",0.228,0.214
"2000-03-24",0.177,0.2
"2000-03-25",0.195,0.181
"2000-03-26",0.171,0.184
"2000-03-27",0.185,0.175
"2000-03-28",0.169,0.174
"2000-03-29",0.169,0.171
"2000-03-30",0.174,0.165
"2000-03-31",0.152,0.167
"2000-04-01",0.176,0.157
"2000-04-02",0.142,0.167
"2000-04-03",0.185,0.169
"2000-04-04",0.181,0.175
"2000-04-05",0.16,0.171
"2000-04-06",0.172,0.167
"2000-04-07",0.17,0.173
"2000-04-08",0.178,0.165
"2000-04-09",0.148,0.165
"2000-04-10",0.169,0.156
"2000-04-11",0.152,0.161
"2000-04-12",0.163,0.159
"2000-04-13",0.163,0.163
"2000-04-14",0.163,0.163
"2000-04-15",0.163,0.166
"2000-04-16",0.171,0.311
"2000-04-17",0.6,0.589
"2000-04-18",0.997,0.882
"2000-04-19",1.048,1.004
"2000-04-20",0.966,0.977
"2000-04-21",0.918,0.926
"2000-04-22",0.894,0.885
"2000-04-23",0.844,0.862
"2000-04-24",0.849,0.848
"2000-04-25",0.849,0.849
"2000-04-26",0.849,0.849
"2000-04-27",0.849,0.849
"2000-04-28",0.849,0.844
"2000-04-29",0.833,0.779
"2000-04-30",0.656,0.714
"2000-05-01",0.654,0.655
"2000-05-02",0.656,0.655
"2000-05-03",0.656,0.785
"2000-05-04",1.044,0.948
"2000-05-05",1.144,1.08
"2000-05-06",1.053,1.062
"2000-05-07",0.99,1.001
"2000-05-08",0.961,0.939
"2000-05-09",0.867,0.913
"2000-05-10",0.911,0.895
"2000-05-11",0.908,0.866
"2000-05-12",0.779,0.822
"2000-05-13",0.779,0.779
"2000-05-14",0.779,0.788
"2000-05-15",0.808,0.891
"2000-05-16",1.086,1.022
"2000-05-17",1.173,1.135
"2000-05-18",1.147,1.156
"2000-05-19",1.147,1.147
"2000-05-20",1.147,1.147
"2000-05-21",1.147,1.068
"2000-05-22",0.909,0.951
"2000-05-23",0.798,0.838
"2000-05-24",0.807,0.807
"2000-05-25",0.818,0.814
"2000-05-26",0.818,0.818
"2000-05-27",0.819,0.818
"2000-05-28",0.819,0.895
"2000-05-29",1.047,0.971
"2000-05-30",1.047,1.089
"2000-05-31",1.173,1.124
"2000-06-01",1.153,1.164
"2000-06-02",1.166,1.138
"2000-06-03",1.095,1.105
"2000-06-04",1.054,1.096
"2000-06-05",1.139,1.111
"2000-06-06",1.138,1.111
"2000-06-07",1.057,1.084
"2000-06-08",1.057,1.057
"2000-06-09",1.057,1.132
"2000-06-10",1.283,1.208
"2000-06-11",1.283,1.283
"2000-06-12",1.283,1.283
"2000-06-13",1.283,1.282
"2000-06-14",1.278,1.284
"2000-06-15",1.29,1.321
"2000-06-16",1.394,1.596
"2000-06-17",2.103,1.9
"2000-06-18",2.203,2.17
"2000-06-19",2.203,2.201
"2000-06-20",2.196,2.199
"2000-06-21",2.196,2.196
"2000-06-22",2.196,2.196
"2000-06-23",2.196,2.195
"2000-06-24",2.191,2.193
"2000-06-25",2.191,2.191
"2000-06-26",2.191,2.191
"2000-06-27",2.191,2.191
"2000-06-28",2.191,2.191
"2000-06-29",2.191,2.187
"2000-06-30",2.178,2.179
"2000-07-01",2.169,2.181
"2000-07-02",2.196,2.176
"2000-07-03",2.164,2.174
"2000-07-04",2.161,2.159
"2000-07-05",2.151,2.154
"2000-07-06",2.151,2.151
"2000-07-07",2.15,2.152
"2000-07-08",2.155,2.153
"2000-07-09",2.155,2.157
"2000-07-10",2.162,2.157
"2000-07-11",2.156,2.146
"2000-07-12",2.122,2.141
"2000-07-13",2.145,2.137
"2000-07-14",2.145,2.133
"2000-07-15",2.109,2.11
"2000-07-16",2.075,2.084
"2000-07-17",2.069,2.07
"2000-07-18",2.067,2.061
"2000-07-19",2.048,2.054
"2000-07-20",2.048,2.07
"2000-07-21",2.114,2.116
"2000-07-22",2.185,2.149
"2000-07-23",2.149,2.16
"2000-07-24",2.145,2.123
"2000-07-25",2.076,2.088
"2000-07-26",2.044,2.054
"2000-07-27",2.043,2.036
"2000-07-28",2.019,2.027
"2000-07-29",2.018,2.012
"2000-07-30",1.998,2.006
"2000-07-31",2.004,2.002
"2000-08-01",2.004,2
"2000-08-02",1.991,1.995
"2000-08-03",1.991,1.985
"2000-08-04",1.972,1.978
"2000-08-05",1.972,1.972
"2000-08-06",1.972,1.972
"2000-08-07",1.972,1.972
"2000-08-08",1.972,1.972
"2000-08-09",1.972,1.972
"2000-08-10",1.972,1.972
"2000-08-11",1.972,1.972
"2000-08-12",1.972,1.972
"2000-08-13",1.972,1.972
"2000-08-14",1.972,1.972
"2000-08-15",1.972,1.972
"2000-08-16",1.972,1.972
"2000-08-17",1.972,1.972
"2000-08-18",1.972,1.972
"2000-08-19",1.972,1.971
"2000-08-20",1.97,1.971
"2000-08-21",1.97,1.97
"2000-08-22",1.97,1.966
"2000-08-23",1.957,1.947
"2000-08-24",1.914,1.925
"2000-08-25",1.904,1.907
"2000-08-26",1.904,1.894
"2000-08-27",1.875,1.885
"2000-08-28",1.875,1.875
"2000-08-29",1.875,1.875
"2000-08-30",1.875,1.867
"2000-08-31",1.851,1.867
"2000-09-01",1.875,1.853
"2000-09-02",1.831,1.846
"2000-09-03",1.831,1.83
"2000-09-04",1.826,1.822
"2000-09-05",1.809,1.815
"2000-09-06",1.809,1.809
"2000-09-07",1.809,1.809
"2000-09-08",1.809,1.809
"2000-09-09",1.809,1.809
"2000-09-10",1.809,1.809
"2000-09-11",1.809,1.809
"2000-09-12",1.809,1.809
"2000-09-13",1.809,1.81
