"fecha","SCA_km2","SCA_MA_km2"
"2000-02-25",0.01,NA
"2000-02-26",0.01,0.032
"2000-02-27",0.077,0.662
"2000-02-28",1.901,1.15
"2000-02-29",1.473,1.233
"2000-03-01",0.326,0.641
"2000-03-02",0.124,0.165
"2000-03-03",0.046,0.067
"2000-03-04",0.032,0.032
"2000-03-05",0.019,0.024
"2000-03-06",0.019,0.016
"2000-03-07",0.01,0.014
"2000-03-08",0.012,0.009
"2000-03-09",0.004,0.007
"2000-03-10",0.004,0.004
"2000-03-11",0.002,0.003
"2000-03-12",0.002,0.003
"2000-03-13",0.003,0.004
"2000-03-14",0.007,0.005
"2000-03-15",0.007,0.007
"2000-03-16",0.007,0.007
"2000-03-17",0.008,0.008
"2000-03-18",0.01,0.008
"2000-03-19",0.007,0.008
"2000-03-20",0.008,0.007
"2000-03-21",0.007,0.007
"2000-03-22",0.008,0.007
"2000-03-23",0.008,0.008
"2000-03-24",0.008,0.007
"2000-03-25",0.005,0.007
"2000-03-26",0.007,0.007
"2000-03-27",0.009,0.007
"2000-03-28",0.005,0.008
"2000-03-29",0.008,0.007
"2000-03-30",0.008,0.008
"2000-03-31",0.008,0.007
"2000-04-01",0.004,0.006
"2000-04-02",0.007,0.005
"2000-04-03",0.004,0.005
"2000-04-04",0.005,0.005
"2000-04-05",0.007,0.006
"2000-04-06",0.006,0.007
"2000-04-07",0.007,0.006
"2000-04-08",0.005,0.006
"2000-04-09",0.007,0.006
"2000-04-10",0.006,0.006
"2000-04-11",0.006,0.007
"2000-04-12",0.007,0.007
"2000-04-13",0.007,0.009
"2000-04-14",0.011,0.131
"2000-04-15",0.374,0.205
"2000-04-16",0.229,0.28
"2000-04-17",0.238,0.223
"2000-04-18",0.202,0.198
"2000-04-19",0.154,0.165
"2000-04-20",0.137,0.136
"2000-04-21",0.115,0.112
"2000-04-22",0.083,0.094
"2000-04-23",0.084,0.071
"2000-04-24",0.046,0.059
"2000-04-25",0.046,0.046
"2000-04-26",0.046,0.046
"2000-04-27",0.046,0.046
"2000-04-28",0.046,0.039
"2000-04-29",0.026,0.067
"2000-04-30",0.129,0.116
"2000-05-01",0.194,0.2
"2000-05-02",0.278,0.322
"2000-05-03",0.495,0.702
"2000-05-04",1.332,1.138
"2000-05-05",1.587,1.494
"2000-05-06",1.564,1.535
"2000-05-07",1.453,1.456
"2000-05-08",1.353,1.307
"2000-05-09",1.113,1.113
"2000-05-10",0.873,0.919
"2000-05-11",0.772,0.679
"2000-05-12",0.393,0.529
"2000-05-13",0.422,0.413
"2000-05-14",0.424,0.425
"2000-05-15",0.431,0.555
"2000-05-16",0.808,0.683
"2000-05-17",0.808,0.81
"2000-05-18",0.815,0.813
"2000-05-19",0.815,0.815
"2000-05-20",0.815,0.805
"2000-05-21",0.786,0.753
"2000-05-22",0.658,0.644
"2000-05-23",0.487,0.544
"2000-05-24",0.487,0.511
"2000-05-25",0.56,0.535
"2000-05-26",0.56,0.675
"2000-05-27",0.907,0.792
"2000-05-28",0.911,1.298
"2000-05-29",2.078,1.689
"2000-05-30",2.078,2.247
"2000-05-31",2.585,2.648
"2000-06-01",3.28,3.048
"2000-06-02",3.28,3.262
"2000-06-03",3.228,3.245
"2000-06-04",3.228,3.238
"2000-06-05",3.258,3.262
"2000-06-06",3.299,3.28
"2000-06-07",3.283,3.288
"2000-06-08",3.282,3.293
"2000-06-09",3.313,3.432
"2000-06-10",3.7,3.559
"2000-06-11",3.665,3.677
"2000-06-12",3.665,3.665
"2000-06-13",3.665,3.631
"2000-06-14",3.564,3.603
"2000-06-15",3.581,3.654
"2000-06-16",3.819,3.908
"2000-06-17",4.324,4.201
"2000-06-18",4.46,4.422
"2000-06-19",4.481,4.44
"2000-06-20",4.378,4.405
"2000-06-21",4.355,4.363
"2000-06-22",4.355,4.355
"2000-06-23",4.355,4.352
"2000-06-24",4.345,4.35
"2000-06-25",4.349,4.349
"2000-06-26",4.352,4.351
"2000-06-27",4.352,4.356
"2000-06-28",4.363,4.334
"2000-06-29",4.285,4.311
"2000-06-30",4.285,4.29
"2000-07-01",4.3,4.315
"2000-07-02",4.36,4.357
"2000-07-03",4.41,4.449
"2000-07-04",4.577,4.571
"2000-07-05",4.727,4.677
"2000-07-06",4.727,4.729
"2000-07-07",4.733,4.762
"2000-07-08",4.827,4.794
"2000-07-09",4.82,4.82
"2000-07-10",4.812,4.821
"2000-07-11",4.831,4.82
"2000-07-12",4.819,4.825
"2000-07-13",4.824,4.821
"2000-07-14",4.823,4.827
"2000-07-15",4.837,4.817
"2000-07-16",4.791,4.803
"2000-07-17",4.782,4.783
"2000-07-18",4.777,4.773
"2000-07-19",4.76,4.766
"2000-07-20",4.76,4.757
"2000-07-21",4.753,4.762
"2000-07-22",4.774,4.748
"2000-07-23",4.718,4.731
"2000-07-24",4.699,4.705
"2000-07-25",4.698,4.69
"2000-07-26",4.674,4.684
"2000-07-27",4.681,4.66
"2000-07-28",4.625,4.67
"2000-07-29",4.704,4.666
"2000-07-30",4.668,4.68
"2000-07-31",4.668,4.668
"2000-08-01",4.666,4.665
"2000-08-02",4.661,4.65
"2000-08-03",4.623,4.632
"2000-08-04",4.611,4.616
"2000-08-05",4.615,4.614
"2000-08-06",4.615,4.615
"2000-08-07",4.615,4.615
"2000-08-08",4.615,4.615
"2000-08-09",4.615,4.615
"2000-08-10",4.615,4.615
"2000-08-11",4.615,4.615
"2000-08-12",4.615,4.615
"2000-08-13",4.615,4.615
"2000-08-14",4.615,4.615
"2000-08-15",4.615,4.615
"2000-08-16",4.615,4.615
"2000-08-17",4.615,4.615
"2000-08-18",4.615,4.615
"2000-08-19",4.615,4.614
"2000-08-20",4.613,4.614
"2000-08-21",4.613,4.518
"2000-08-22",4.329,4.425
"2000-08-23",4.333,4.323
"2000-08-24",4.307,4.315
"2000-08-25",4.306,4.298
"2000-08-26",4.282,4.255
"2000-08-27",4.178,4.212
"2000-08-28",4.178,4.178
"2000-08-29",4.177,4.229
"2000-08-30",4.332,4.238
"2000-08-31",4.204,4.229
"2000-09-01",4.152,4.148
"2000-09-02",4.088,4.1
"2000-09-03",4.06,4.062
"2000-09-04",4.04,4.035
"2000-09-05",4.004,4.016
"2000-09-06",4.004,4.005
"2000-09-07",4.005,4.005
"2000-09-08",4.005,4.005
"2000-09-09",4.005,4.005
"2000-09-10",4.005,4.005
"2000-09-11",4.005,4.005
"2000-09-12",4.005,4.005
"2000-09-13",4.005,4.005
"2000-09-14",4.005,4.005
"2000-09-15",4.005,4.017
"2000-09-16",4.042,4.03
"2000-09-17",4.042,4.048
"2000-09-18",4.062,4.055
"2000-09-19",4.062,4.062
"2000-09-20",4.062,4.07
"2000-09-21",4.086,4.078
"2000-09-22",4.086,4.138
"2000-09-23",4.243,4.214
"2000-09-24",4.313,4.29
"2000-09-25",4.315,4.33
"2000-09-26",4.36,4.369
"2000-09-27",4.43,4.405
"2000-09-28",4.423,4.413
"2000-09-29",4.387,4.37
"2000-09-30",4.3,4.342
"2000-10-01",4.339,4.326
"2000-10-02",4.339,4.325
"2000-10-03",4.299,4.256
"2000-10-04",4.132,4.179
"2000-10-05",4.107,4.1
"2000-10-06",4.062,4.074
"2000-10-07",4.054,4.058
"2000-10-08",4.057,4.048
"2000-10-09",4.033,4.04
"2000-10-10",4.029,3.991
"2000-10-11",3.912,3.949
"2000-10-12",3.906,3.896
"2000-10-13",3.869,3.877
"2000-10-14",3.856,3.859
"2000-10-15",3.852,3.834
"2000-10-16",3.793,3.813
"2000-10-17",3.793,3.774
"2000-10-18",3.735,3.777
"2000-10-19",3.803,3.775
"2000-10-20",3.789,3.792
"2000-10-21",3.785,3.75
"2000-10-22",3.676,3.686
"2000-10-23",3.596,3.626
"2000-10-24",3.607,3.6
"2000-10-25",3.598,3.601
"2000-10-26",3.598,3.553
"2000-10-27",3.461,3.512
"2000-10-28",3.476,3.456
"2000-10-29",3.431,3.434
"2000-10-30",3.396,3.395
"2000-10-31",3.357,3.347
"2000-11-01",3.288,3.311
"2000-11-02",3.288,3.284
