"fecha","SCA_km2","SCA_MA_km2"
"2000-02-25",0,NA
"2000-02-26",0,0
"2000-02-27",0,0.019
"2000-02-28",0.058,0.033
"2000-02-29",0.04,0.049
"2000-03-01",0.051,0.042
"2000-03-02",0.037,0.036
"2000-03-03",0.022,0.025
"2000-03-04",0.016,0.015
"2000-03-05",0.008,0.011
"2000-03-06",0.008,0.006
"2000-03-07",0.002,0.004
"2000-03-08",0.002,0.002
"2000-03-09",0.003,0.002
"2000-03-10",0.002,0.002
"2000-03-11",0.002,0.002
"2000-03-12",0.002,0.002
"2000-03-13",0.002,0.002
"2000-03-14",0.002,0.002
"2000-03-15",0.002,0.002
"2000-03-16",0.002,0.002
"2000-03-17",0.002,0.002
"2000-03-18",0.002,0.002
"2000-03-19",0.002,0.002
"2000-03-20",0.001,0.001
"2000-03-21",0.001,0.001
"2000-03-22",0.002,0.001
"2000-03-23",0.002,0.001
"2000-03-24",0.001,0.001
"2000-03-25",0,0.001
"2000-03-26",0.001,0.004
"2000-03-27",0.011,0.005
"2000-03-28",0.003,0.005
"2000-03-29",0.002,0.002
"2000-03-30",0.002,0.002
"2000-03-31",0.002,0.002
"2000-04-01",0.002,0.002
"2000-04-02",0.002,0.002
"2000-04-03",0.002,0.002
"2000-04-04",0.001,0.001
"2000-04-05",0.001,0.001
"2000-04-06",0.001,0.001
"2000-04-07",0.002,0.002
"2000-04-08",0.002,0.002
"2000-04-09",0.002,0.002
"2000-04-10",0.002,0.002
"2000-04-11",0.002,0.002
"2000-04-12",0.002,0.002
"2000-04-13",0.002,0.002
"2000-04-14",0.002,0.002
"2000-04-15",0.003,0.003
"2000-04-16",0.004,0.004
"2000-04-17",0.004,0.004
"2000-04-18",0.005,0.005
"2000-04-19",0.006,0.005
"2000-04-20",0.005,0.005
"2000-04-21",0.004,0.005
"2000-04-22",0.004,0.004
"2000-04-23",0.003,0.004
"2000-04-24",0.004,0.004
"2000-04-25",0.004,0.004
"2000-04-26",0.004,0.004
"2000-04-27",0.004,0.004
"2000-04-28",0.004,0.004
"2000-04-29",0.004,0.004
"2000-04-30",0.004,0.006
"2000-05-01",0.01,0.009
"2000-05-02",0.014,0.018
"2000-05-03",0.029,0.031
"2000-05-04",0.049,0.058
"2000-05-05",0.095,0.084
"2000-05-06",0.107,0.104
"2000-05-07",0.11,0.108
"2000-05-08",0.106,0.106
"2000-05-09",0.101,0.091
"2000-05-10",0.067,0.076
"2000-05-11",0.061,0.056
"2000-05-12",0.041,0.048
"2000-05-13",0.043,0.042
"2000-05-14",0.043,0.043
"2000-05-15",0.043,0.047
"2000-05-16",0.056,0.052
"2000-05-17",0.056,0.055
"2000-05-18",0.053,0.054
"2000-05-19",0.053,0.053
"2000-05-20",0.054,0.054
"2000-05-21",0.054,0.053
"2000-05-22",0.051,0.05
"2000-05-23",0.044,0.047
"2000-05-24",0.044,0.047
"2000-05-25",0.052,0.049
"2000-05-26",0.052,0.052
"2000-05-27",0.052,0.052
"2000-05-28",0.052,0.07
"2000-05-29",0.105,0.088
"2000-05-30",0.105,0.11
"2000-05-31",0.12,0.115
"2000-06-01",0.12,0.12
"2000-06-02",0.12,0.126
"2000-06-03",0.14,0.133
"2000-06-04",0.14,0.14
"2000-06-05",0.139,0.157
"2000-06-06",0.192,0.178
"2000-06-07",0.202,0.199
"2000-06-08",0.202,0.202
"2000-06-09",0.202,0.205
"2000-06-10",0.211,0.208
"2000-06-11",0.211,0.211
"2000-06-12",0.211,0.211
"2000-06-13",0.211,0.211
"2000-06-14",0.211,0.223
"2000-06-15",0.248,0.283
"2000-06-16",0.391,0.356
"2000-06-17",0.429,0.423
"2000-06-18",0.45,0.444
"2000-06-19",0.452,0.451
"2000-06-20",0.452,0.464
"2000-06-21",0.487,0.475
"2000-06-22",0.487,0.487
"2000-06-23",0.487,0.487
"2000-06-24",0.487,0.488
"2000-06-25",0.489,0.488
"2000-06-26",0.489,0.489
"2000-06-27",0.489,0.489
"2000-06-28",0.489,0.489
"2000-06-29",0.49,0.491
"2000-06-30",0.494,0.493
"2000-07-01",0.494,0.495
"2000-07-02",0.498,0.497
"2000-07-03",0.498,0.498
"2000-07-04",0.498,0.498
"2000-07-05",0.498,0.498
"2000-07-06",0.498,0.505
